The intermediate results:
Round 1: 64455,0,0,7
Round 2: 128894,0,0,30
Round 3: 193334,0,0,50
Round 4: 257772,1,2,51
Round 5: 322213,3,6,52

The clustering results:
0,0
1,8
2,3
3,2
4,1
5,1
6,4
7,7
8,1
9,1
10,0
11,1
12,0
13,7
14,2
15,3
16,0
17,1
18,6
19,2
20,9
21,9
22,2
23,1
24,0
25,4
26,9
27,7
28,8
29,6
30,3
31,6
32,7
33,7
34,8
35,2
36,6
37,8
38,1
39,3
40,3
41,3
42,4
43,9
44,3
45,1
46,2
47,1
48,4
49,4
50,7
51,6
52,2
53,0
54,7
55,5
56,6
57,1
58,7
59,1
60,7
61,2
62,6
63,2
64,3
65,5
66,2
67,8
68,8
69,1
70,9
71,5
72,8
73,7
74,5
75,1
76,1
77,1
78,7
79,7
80,9
81,7
82,8
83,3
84,2
85,7
86,6
87,2
88,9
89,5
90,1
91,0
92,9
93,4
94,9
95,9
96,6
97,9
98,3
99,3
100,1
101,6
102,2
103,7
104,7
105,2
106,2
107,1
108,8
109,7
110,8
111,3
112,8
113,4
114,7
115,7
116,6
117,8
118,2
119,0
120,5
121,1
122,8
123,6
124,4
125,8
126,6
127,8
128,1
129,2
130,3
131,7
132,1
133,2
134,1
135,4
136,7
137,7
138,7
139,4
140,3
141,2
142,3
143,4
144,8
145,6
146,8
147,0
148,7
149,2
150,9
151,1
152,7
153,7
154,7
155,7
156,3
157,8
158,3
159,7
160,9
161,5
162,5
163,5
164,7
165,8
166,6
167,9
168,1
169,1
170,6
171,4
172,3
173,1
174,6
175,4
176,8
177,6
178,0
179,9
180,0
181,4
182,9
183,4
184,3
185,5
186,7
187,8
188,4
189,2
190,3
191,0
192,7
193,8
194,3
195,3
196,9
197,4
198,1
199,0
200,6
201,6
202,6
203,6
204,5
205,1
206,0
207,4
208,1
209,2
210,5
211,4
212,9
213,0
214,0
215,8
216,0
217,1
218,7
219,3
220,6
221,6
222,0
223,0
224,6
225,6
226,8
227,9
228,4
229,6
230,0
231,8
232,0
233,7
234,1
235,1
236,7
237,2
238,2
239,8
240,7
241,9
242,0
243,2
244,1
245,8
246,2
247,2
248,1
249,1
250,9
251,1
252,8
253,7
254,3
255,8
256,6
257,1
258,8
259,3
260,7
261,5
262,2
263,7
264,4
265,5
266,6
267,2
268,1
269,1
270,4
271,1
272,9
273,5
274,4
275,9
276,1
277,7
278,3
279,8
280,3
281,3
282,4
283,2
284,8
285,9
286,7
287,1
288,6
289,1
290,4
291,9
292,2
293,5
294,6
295,4
296,2
297,6
298,2
299,8
300,2
301,5
302,3
303,3
304,5
305,8
306,3
307,9
308,4
309,4
310,2
311,7
312,9
313,1
314,1
315,8
316,3
317,2
318,6
319,9
320,3
321,0
322,5
323,6
324,6
325,4
326,8
327,5
328,7
329,9
330,9
331,2
332,3
333,7
334,4
335,3
336,2
337,8
338,6
339,4
340,6
341,5
342,6
343,5
344,5
345,8
346,1
347,2
348,2
349,4
350,2
351,7
352,2
353,4
354,6
355,5
356,8
357,2
358,5
359,5
360,1
361,4
362,3
363,1
364,4
365,1
366,4
367,8
368,7
369,1
370,5
371,2
372,6
373,7
374,1
375,8
376,9
377,5
378,0
379,1
380,9
381,2
382,4
383,8
384,3
385,8
386,5
387,6
388,7
389,1
390,7
391,1
392,3
393,4
394,6
395,7
396,6
397,3
398,4
399,4
400,7
401,1
402,3
403,4
404,2
405,5
406,1
407,9
408,8
409,7
410,6
411,3
412,1
413,1
414,9
415,6
416,7
417,5
418,6
419,5
420,7
421,8
422,1
423,0
424,8
425,1
426,1
427,0
428,0
429,4
430,3
431,0
432,2
433,3
434,2
435,3
436,0
437,3
438,2
439,5
440,8
441,6
442,1
443,6
444,0
445,4
446,5
447,8
448,0
449,2
450,6
451,9
452,9
453,7
454,3
455,8
456,2
457,2
458,8
459,9
460,8
461,4
462,3
463,0
464,7
465,3
466,0
467,4
468,5
469,4
470,9
471,2
472,0
473,1
474,2
475,4
476,1
477,3
478,3
479,7
480,7
481,7
482,8
483,2
484,2
485,3
486,7
487,9
488,2
489,8
490,9
491,3
492,7
493,9
494,1
495,4
496,2
497,8
498,3
499,0
500,6
501,7
502,4
503,7
504,6
505,0
506,5
507,8
508,8
509,1
510,6
511,2
512,3
513,7
514,2
515,1
516,8
517,5
518,8
519,5
520,6
521,7
522,4
523,0
524,1
525,1
526,5
527,7
528,4
529,2
530,8
531,1
532,5
533,1
534,3
535,5
536,4
537,7
538,2
539,3
540,8
541,8
542,6
543,1
544,2
545,7
546,7
547,3
548,8
549,8
550,1
551,1
552,2
553,7
554,1
555,8
556,0
557,1
558,9
559,8
560,1
561,3
562,1
563,3
564,9
565,8
566,4
567,0
568,1
569,3
570,4
571,2
572,7
573,8
574,2
575,4
576,1
577,1
578,6
579,9
580,1
581,1
582,8
583,0
584,7
585,5
586,4
587,5
588,3
